1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:2.500000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:1.250000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.250000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.182000 51:0.000000 52:0.000000 53:0.182000 54:0.000000 55:3.545000 56:21.000000 57:78.000000 
1 1:0.310000 2:0.000000 3:0.630000 4:1.910000 5:0.210000 6:0.000000 7:0.000000 8:0.000000 9:0.420000 10:0.100000 11:0.000000 12:0.310000 13:0.000000 14:0.000000 15:0.000000 16:0.530000 17:0.000000 18:0.000000 19:1.700000 20:0.000000 21:1.060000 22:0.000000 23:0.000000 24:0.210000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.100000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.100000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.169000 51:0.000000 52:0.358000 53:0.188000 54:0.075000 55:2.847000 56:75.000000 57:447.000000 
1 1:0.000000 2:0.750000 3:0.370000 4:0.000000 5:0.000000 6:0.000000 7:0.750000 8:0.000000 9:0.000000 10:0.370000 11:0.000000 12:0.750000 13:0.000000 14:0.000000 15:0.000000 16:1.870000 17:0.370000 18:0.000000 19:2.630000 20:0.000000 21:1.500000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.370000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.242000 53:0.000000 54:0.145000 55:9.584000 56:332.000000 57:508.000000 
1 1:0.000000 2:1.960000 3:0.980000 4:0.000000 5:0.000000 6:0.000000 7:1.960000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.980000 17:0.000000 18:0.000000 19:0.980000 20:0.000000 21:0.980000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.980000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.168000 51:0.000000 52:1.011000 53:0.000000 54:0.000000 55:2.888000 56:12.000000 57:52.000000 
1 1:0.510000 2:0.430000 3:0.290000 4:0.000000 5:0.140000 6:0.030000 7:0.000000 8:0.180000 9:0.540000 10:0.620000 11:0.290000 12:0.650000 13:0.650000 14:1.200000 15:0.030000 16:0.210000 17:0.430000 18:0.030000 19:3.000000 20:0.000000 21:1.350000 22:0.000000 23:0.510000 24:0.540000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.030000 46:0.000000 47:0.000000 48:0.000000 49:0.012000 50:0.080000 51:0.000000 52:0.454000 53:0.523000 54:0.136000 55:6.590000 56:739.000000 57:2333.000000 
1 1:0.200000 2:0.400000 3:0.400000 4:0.000000 5:0.000000 6:0.400000 7:0.000000 8:0.200000 9:1.430000 10:0.610000 11:0.000000 12:0.200000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.660000 20:0.200000 21:2.040000 22:0.000000 23:0.000000 24:0.610000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.200000 46:0.000000 47:0.000000 48:0.000000 49:0.029000 50:0.059000 51:0.447000 52:0.298000 53:0.149000 54:0.029000 55:11.960000 56:376.000000 57:909.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:2.060000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:1.030000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.030000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.170000 51:0.000000 52:0.170000 53:0.341000 54:0.000000 55:3.809000 56:24.000000 57:80.000000 
1 1:0.000000 2:0.000000 3:1.310000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.310000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.310000 20:0.000000 21:5.260000 22:0.000000 23:0.000000 24:1.310000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.210000 54:0.000000 55:4.500000 56:25.000000 57:54.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.540000 7:1.630000 8:0.000000 9:0.000000 10:0.000000 11:0.540000 12:0.540000 13:0.000000 14:0.000000 15:0.000000 16:0.540000 17:2.730000 18:0.540000 19:4.910000 20:0.000000 21:2.180000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.171000 54:0.000000 55:2.592000 56:32.000000 57:70.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.650000 7:0.000000 8:1.300000 9:0.650000 10:0.650000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.650000 17:2.610000 18:0.650000 19:1.300000 20:3.260000 21:1.300000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.650000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.154000 53:0.524000 54:0.000000 55:3.890000 56:78.000000 57:249.000000 
